DC_COUNTRY_ID,COUNTRY_NUMB,SHORT_NAME,FULL_NAME,LATIN,CODE_ALPHA_2,CODE_ALPHA_3,REC_TYPE
b1198b2f-7410-45f6-99c4-38d8a85fd59a,166,КОКОСОВІ (КІЛІНГ) ОСТРОВИ,Кокосові (Кілінг) Острови,Cocos (Keeling) Islands,CC,CCK,A
87990fd1-b63b-49f5-9b4d-6e83736023e7,170,КОЛУМБІЯ,Республіка Колумбія,Colombia,CO,COL,A
a2fd56fc-82b7-46b4-ae8f-79383dc0a5e1,174,КОМОРИ,Союз Коморських Островів,Comoros,KM,COM,A
244f97f8-78cc-4f82-a89f-110094ccde92,178,КОНҐО,Республіка Конґо,Congo,CG,COG,A
8c90aeef-cdf1-4606-a1c7-789c8a8b24a5,408,КОРЕЙСЬКА НАРОДНО-ДЕМОКРАТИЧНА РЕСПУБЛІКА,Корейська Народно-Демократична Республіка,"Korea, Democratic People's Republic",KP,PRK,A
270006f1-cd03-451c-9bfb-1841557f4e47,410,"КОРЕЯ, РЕСПУБЛІКА",Республіка Корея ,"Korea, Republic of",KR,KOR,A
3d2f1d6b-a612-4725-bfc0-63dd0795252e,188,КОСТАРИКА,Республіка КостаРика,Costa Rica,CR,CRI,A
4b6d48d4-8b28-4963-a5f7-f488ab34f7ce,384,КОТ-Д'ІВУАР,Республіка Кот-Д'Івуар,Cote d'Ivoire,CI,CIV,A
93bb2266-f09d-4dc9-92de-01916a9e46d5,192,КУБА,Республіка Куба,Cuba,CU,CUB,A
ec0af063-2a1c-42e4-a275-dbf1bebebd5f,414,КУВЕЙТ,Держава Кувейт,Kuwait,KW,KWT,A
b5dbe95e-8959-4fd7-840e-d2d02e80791d,428,ЛАТВІЯ,Республіка Латвія,Latvia,LV,LVA,A
0f422d94-b102-4552-bd5c-7e2167d4aeef,426,ЛЕСОТО,Королівство Лесото,Lesotho,LS,LSO,A
0d8eb8d7-5515-44c1-be9f-7382766b82b6,430,ЛІБЕРІЯ,Республіка Ліберія,Liberia,LR,LBR,A
387771da-7266-42e0-91fc-14f8062ce7ac,422,ЛІВАН,Ліванська Республіка,Lebanon,LB,LBN,A
e9c79dbe-7fee-4782-bc5b-d2f89ffe41d7,434,ЛІВІЙСЬКА АРАБСЬКА ДЖАМАХІРІЯ,Соціалістична Народна Лівійська Арабська Джамахірія,Libya,LY,LBY,A
51573f3f-5110-4382-8f77-c61a83ec777c,438,ЛІХТЕНШТЕЙН,Князівство Ліхтенштейн,Liechtenstein,LI,LIE,A
bc727298-a596-4bba-b748-87dc2bfe247c,442,ЛЮКСЕМБУРҐ,Велике Герцогство Люксембурґ,Luxembourg,LU,LUX,A
82f5c53f-b74e-4be2-82c8-abd27d15c780,480,МАВРИКІЙ,Республіка Маврикій,Mauritius,MU,MUS,A
94c742b8-ace8-4aa3-a1ad-8ef987ec45ea,478,МАВРИТАНІЯ,Ісламська Республіка Мавританія,Mauritania,MR,MRT,A
d2e6977e-caf5-4e90-b009-54fe1943ed4a,450,МАДАҐАСКАР,Республіка Мадаґаскар,Madagascar,MG,MDG,A
542f9dff-5534-43c4-a707-7c2dca3f0dd2,175,МАЙОТТА,Майотта,Mayotte,YT,MYT,A
3cd57f9f-1780-407f-ab1f-8c0b089e06cd,446,МАКАО,Макао Особливий Адміністративний Район Китаю,Macao,MO,MAC,A
51c9d75e-878c-408b-ba3e-dcfd3796284e,807,РЕСПУБЛІКА МАКЕДОНІЯ (КОЛИШНЯ ЮГОСЛАВСЬКА РЕСПУБЛІКА),Республіка Македония (Колишня Югославська Республіка),Macedonia (The former Yugoslav Republic of),MK,MKD,A
2f1dbfbf-5d22-47a2-8298-70a68e268191,454,МАЛАВІ,Республіка Малаві,Malawi,MW,MWI,A
46518786-97eb-4571-92c0-77900380ea79,458,МАЛАЙЗІЯ,Малайзія,Malaysia,MY,MYS,A
45230ed1-001a-47b0-bb89-6e4e88737a34,466,МАЛІ,Республіка Малі,Mali,ML,MLI,A
46495646-eec5-456c-9857-dbda0aef37bf,581,МАЛІ ВІДДАЛЕНІ ОСТРОВИ СПОЛУЧЕНИХ ШТАТІВ,Малі Віддалені Острови Сполучених Штатів,United States Minor Outlying Islands,UM,UMI,A
dd95ff53-40f9-4483-a58b-2922e756571e,462,МАЛЬДІВИ,Мальдівська Республіка,Maldives,MV,MDV,A
e8cbca1b-75c5-40cd-8f6b-173df0570402,470,МАЛЬТА,Республіка Мальта,Malta,MT,MLT,A
54623966-76e5-4c9d-b77e-58f0eb0b5815,504,МАРОККО,Королівство Марокко,Morocco,MA,MAR,A
01e153db-1ecc-42d5-acba-e3caa1b88d06,584,МАРШАЛЛОВІ ОСТРОВИ,Республіка Маршаллові Острови,Marshall Islands,MH,MHL,A
842ed91d-eb5b-44da-bf43-2715cde1d31d,484,МЕКСИКА,Мексиканські Сполучені Штати,Mexico,MX,MEX,A
41a7eb00-ccc4-4d7e-9914-cad44bbaed63,508,МОЗАМБІК,Республіка Мозамбік,Mozambique,MZ,MOZ,A
e9fafe4c-64e7-4b9a-a318-ae673aa249ed,498,МОЛДОВА,Республіка Молдова,"Moldova, Republic of",MD,MDA,A
6510b234-fe15-4249-b7a1-408382025e7b,492,МОНАКО,Князівство Монако,Monaco,MC,MCO,A
8a495bf1-886c-472a-b98d-e9f6c02b0955,496,МОНГОЛІЯ,Монголія,Mongolia,MN,MNG,A
6715d34f-a1ef-47cb-bc20-c1ddaa8187a4,500,МОНТСЕРРАТ,Монтсеррат,Montserrat,MS,MSR,A
1ad12957-46ab-4b97-86d6-aec693a40bf6,516,НАМІБІЯ,Республіка Намібія,Namibia,NA,NAM,A
94316995-5032-4fe8-a392-0738af31f6ab,520,НАУРУ,Республіка Науру,Nauru,NR,NRU,A
12c67c00-fce9-4143-a658-b5d520c5cabe,524,НЕПАЛ,Королівство Непал,Nepal,NP,NPL,A
e7cc8b7a-facd-4b61-9b4c-3f264091c41d,562,НІҐЕР,Республіка Ніґер,Niger,NE,NER,A
50cb91d4-5858-452f-87a5-99997e1fa9a3,566,НІҐЕРІЯ,Федеративна Республіка Ніґерія,Nigeria,NG,NGA,A
5077effa-80cc-4736-9504-0b2677e05d9c,528,НІДЕРЛАНДИ,Королівство Нідерландів,Netherlands,NL,NLD,A
387db9ec-12a8-400d-917a-63c4c62818c8,530,НІДЕРЛАНДСЬКІ АНТИЛЬСЬКІ ОСТРОВИ,Нідерландські Антильські Острови,Netherlands Antilles,AN,ANT,A
7bb96d15-fc40-4222-9994-0979bd2af730,558,НІКАРАҐУА,Республіка Нікараґуа,Nicaragua,NI,NIC,A
5a8a5184-b642-447e-a111-b87f5ff9374b,276,НІМЕЧЧИНА,Федеративна Республіка Німеччина,Germany,DE,DEU,A
a02c4873-2764-4dfc-b71c-dda5c77b9d1e,570,НІУЕ,Республіка Ніуе,Niue,NU,NIU,A
0a549531-d454-41cc-8190-71e93b59560a,554,НОВА ЗЕЛАНДІЯ,Нова Зеландія,New Zealand,NZ,NZL,A
969aaf90-a817-4936-9416-b3c4421d9194,540,НОВА КАЛЕДОНІЯ,Нова Каледонія,New Caledonia,NC,NCL,A
c06fcbc2-85d9-4bef-bb12-23919ababa61,834,"ТАНЗАНІЯ, ОБ'ЄДНАНА РЕСПУБЛІКА",Об’єднана Республіка Танзанія,"Tanzania, United Republic of",TZ,TZA,A
f7cee852-7972-4245-8b2c-2607c29552ce,784,ОБ'ЄДНАНІ АРАБСЬКІ ЕМІРАТИ,Об’єднані Арабські Емірати,United Arab Emirates,AE,ARE,A
571fe968-35b2-408b-ba78-b0ece8a90781,512,ОМАН,Султанат Оман,Oman,OM,OMN,A
8b1fb409-73e1-4597-8b3c-b5dff3fa8425,833,ОСТРІВ МЕН,Острів Мен,Isle of Man,IM,IMN,A
367bef24-9115-46d2-8be7-f6832dcb7915,574,ОСТРІВ НОРФОЛК,Острів Норфолк,Norfolk Island,NF,NFK,A
f86272b9-9a3f-4145-93a1-53a08df67f88,654,ОСТРІВ СВЯТОЇ ЄЛЕНИ,Острів Святої Єлени,Saint Helena,SH,SHN,A
81a41048-569c-42ef-9c10-35dc2f0f350e,334,ОСТРІВ ХЕРД І ОСТРОВИ МАКДОНАЛЬД,Острів Херд і Острови Макдональд,Heard Island and McDonald Islands,HM,HMD,A
4bcfdefe-05bc-4eb5-9466-5208499cab72,184,ОСТРОВИ КУКА,Острови Кука,Cook Islands,CK,COK,A
ff77d492-a17f-4e97-8f33-639d98a7b18e,585,ПАЛАУ,Республіка Палау,Palau,PW,PLW,A
8dce00af-a0aa-4fac-8633-c13b1628269b,275,ПАЛЕСТИНСЬКА ТЕРИТОРІЯ,Палестинська Територія,State of Palestine,PS,PSE,A
23774ab0-bae3-4dbe-ba2c-53954351835d,591,ПАНАМА,Республіка Панама,Panama,PA,PAN,A
ec2c1e6b-ba47-466f-af28-d0a688bf91cf,336,СВЯТИЙ ПРЕСТОЛ (ДЕРЖАВА-МІСТО ВАТИКАН),Святий Престол (Держава-місто Ватикан),Holly See (Vatican City State),VA,VAT,A
9ce0c111-4e7b-46cc-9362-1f66e8315f8b,598,ПАПУА-НОВА ҐВІНЕЯ,Папуа-Нова Ґвінея,Papua New Guinea,PG,PNG,A
62e1e7ea-7a47-4e72-bea3-7cac3535a36b,600,ПАРАҐВАЙ,Республіка Параґвай,Paraguay,PY,PRY,A
0f670bb1-a016-45aa-9f61-ef93b723d7c6,604,ПЕРУ,Республіка Перу,Peru,PE,PER,A
1a6d3d39-cdb4-4f83-a074-3165cc9715ef,710,ПІВДЕННА АФРИКА,Південно-Африканська Республіка,South Africa,ZA,ZAF,A
d59d83f9-ef3f-4122-a9b2-b5de3df75a23,612,ПІТКЕРН,Піткерн,Pitcairn,PN,PCN,A
fe2f7468-4670-4b9b-92aa-810ce7d7e6da,616,ПОЛЬЩА,Республіка Польща,Poland,PL,POL,A
06e7785c-1569-497b-9268-cf74e0e49cfa,620,ПОРТУҐАЛІЯ,Портуґальська Республіка,Portugal,PT,PRT,A
630a3a86-4cb8-4292-9847-89aa0a5ed90b,630,ПУЕРТО-РИКО,Пуерто-Рико,Puerto Rico,PR,PRI,A
f8cf79b3-1be6-4fd7-b5f6-b8a017932c52,638,РЕЮНЬЙОН,Реюньйон,Runion,RE,REU,A
898352b2-1132-48db-9a43-863d8e990955,643,РОСІЙСЬКА ФЕДЕРАЦІЯ,Російська Федерація,Russian Federation,RU,RUS,A
804cecd0-ff74-4ac1-a316-17340d99867f,646,РУАНДА,Руандійська Республіка,Rwanda,RW,RWA,A
24028c08-e812-4302-93ab-29aa499c03e3,222,САЛЬВАДОР,Республіка Ель-Сальвадор,El Salvador,SV,SLV,A
7430cd03-19ea-408e-bca2-1ae048506513,882,САМОА,Незалежна Держава Самоа,Samoa,WS,WSM,A
8af572a2-139b-44dc-a34c-158702623c5a,678,САН-ТОМЕ І ПРІНСІПІ,Демократична Республіка Сан-Томе і Прінсіпі,San Tome and Principe,ST,STP,A
1ceaf47d-3f78-4ccb-b29e-16bc0c9de31a,682,САУДІВСЬКА АРАВІЯ,Королівство Саудівська Аравія,Saudi Arabia,SA,SAU,A
a37c6c1a-19f6-4192-8aaa-c8db06eec6a7,748,СВАЗІЛЕНД,Королівство Свазіленд,Swaziland,SZ,SWZ,A
c03eb55a-ca5e-462a-bb9b-3c8e3f4d1734,690,СЕЙШЕЛИ,Республіка Сейшельські Острови,Seychelles,SC,SYC,A
5c2841d8-fbfa-4401-8e59-8d8096e16d15,686,СЕНЕҐАЛ,Республіка Сенеґал,Senegal,SN,SEN,A
9abbb12e-658e-4fb6-85fd-3e29fb992d2d,662,СЕНТ-ЛЮСІЯ,Сент-Люсія,Saint Lucia,LC,LCA,A
2584192c-b555-45ba-98df-680913ba7744,702,СІНҐАПУР,Республіка Сінґапур,Singapore,SG,SGP,A
1aff6563-cdca-42ae-b4c4-6f3ea1ecfed7,703,СЛОВАЧЧИНА,Словацька Республіка,Slovakia,SK,SVK,A
bdfab2dc-339e-4433-af91-a4eefb2cdbb6,705,СЛОВЕНІЯ,Республіка Словенія,Slovenia,SI,SVN,A
ef90f1ab-8d98-47cd-bb53-586ad8cf8b13,090,СОЛОМОНОВІ ОСТРОВИ,Соломонові Острови,Solomon Islands,SB,SLB,A
a376f845-9fc4-4757-9249-c7426290fa12,826,ВЕЛИКА БРИТАНІЯ,Сполучене Королівство Великої Британії та Північної Ірландії,United Kingdom,GB,GBR,A
a10e96e3-e55a-4f69-9bce-27dda4649674,840,СПОЛУЧЕНІ ШТАТИ АМЕРИКИ,Сполучені Штати Америки,United States,US,USA,A
91ec5e46-c7f8-4538-ae4e-48fc7df2b14f,729,СУДАН,Республіка Судан,Sudan,SD,SDN,A
4dffbe13-c1ad-4e12-bd86-47e55001dbdd,740,СУРІНАМ,Республіка Сурінам,Suriname,SR,SUR,A
c78ad486-9f2e-4cfe-873a-c66a96d42fe9,694,СЬЄРРА-ЛЕОНЕ,Республіка Сьєрра-Леоне,Sierra Leone,SL,SLE,A
0daa6b58-3945-4d71-87be-b42927c91504,762,ТАДЖИКИСТАН,Республіка Таджикистан,Tajikistan,TJ,TJK,A
f8d5d145-aa8b-46fb-a53b-e44f40e83db3,764,ТАЇЛАНД,Королівство Таїланд,Thailand,TH,THA,A
1150beb4-93b1-4232-853c-b93000944ac6,796,ОСТРОВИ ТЕРКС І КАЙКОС,Острови Теркс і Кайкос,Turks and Caicos Islands,TC,TCA,A
5d12dcfc-e263-4485-ac5a-5cea3728162f,626,ТІМОР-ЛЕШТІ,Демократична Республіка Тімор-Лешті,Timor-Leste,TL,TLS,A
0f1c3e08-2c7c-4275-b9ac-575beb7c53d4,768,ТОҐО,Тоґолезька Республіка,Togo,TG,TGO,A
696865a6-c6e7-4bbf-ae29-c0a0f0667676,772,ТОКЕЛАУ,Токелау,Tokelau,TK,TKL,A
1a01bdfc-5377-46d5-93c9-ce6ba3e2ec02,776,ТОНҐА,Королівство Тонґа,Tonga,TO,TON,A
7c67078f-87b9-4623-88ee-0922dbe5a698,780,ТРИНІДАД І ТОБАҐО,Республіка Тринідад і Тобаґо,Trinidad and Tobago,TT,TTO,A
ebaabb3a-52c1-4952-8a07-42cff54f9ebb,798,ТУВАЛУ,Тувалу,Tuvalu,TV,TUV,A
a7991bb1-cf15-41e7-9a3b-f6563f6d301f,788,ТУНІС,Республіка Туніс,Tunisia,TN,TUN,A
99bc1082-b8c5-4e9c-8ab1-ded50a8698f0,792,ТУРЕЧЧИНА,Республіка Туреччина,Turkey,TR,TUR,A
f06e8661-e60f-4646-98c9-361fc7797272,795,ТУРКМЕНІСТАН,Туркменістан,Turkmenistan,TM,TKM,A
63433711-a516-428b-ae31-afa9b1b0c457,800,УҐАНДА,Республіка Уґанда,Uganda,UG,UGA,A
c63788c0-88b9-450e-badc-dea235d74652,348,УГОРЩИНА,Республіка Угорщина,Hungary,HU,HUN,A
93ec5a3c-c648-4488-b702-6897ee5c6dfb,860,УЗБЕКИСТАН,Республіка Узбекистан,Uzbekistan,UZ,UZB,A
7974a75f-85b9-4f2c-9aeb-fb403cdd0a53,804,УКРАЇНА,Україна,Ukraine,UA,UKR,A
7e6aa38b-4a17-4a44-a591-20cc58f00dfb,876,УОЛЛІС І ФУТУНА,Уолліс і Футуна,Wallis and Futuna Islands,WF,WLF,A
fb5624e3-bfc7-4992-973f-71aa371f6a94,858,УРУҐВАЙ,Східна Республіка Уруґвай,Uruguay,UY,URY,A
29c8e181-c48a-4d51-ba3f-72bb52bf1102,234,ФАРЕРСЬКІ ОСТРОВИ,Фарерські Острови,Faroe Islands,FO,FRO,A
1f2f4561-8da9-4a0e-8acf-57e5e6246a10,242,ФІДЖІ,Республіка Фіджі,Fiji,FJ,FJI,A
4447c48e-3281-4e67-9ee0-36a44e8cf600,608,ФІЛІППІНИ,Республіка Філіппіни,Philippines,PH,PHL,A
ece7ceae-a2b2-4224-b63f-8bd15472d222,246,ФІНЛЯНДІЯ,Республіка Фінляндія,Finland,FI,FIN,A
3202b97f-6a3f-4b78-ba9d-dc779717a0ed,238,ФОЛКЛЕНДСЬКІ ОСТРОВИ (МАЛЬВІНСЬКІ),Фолклендські Острови (Мальвінські),Falkland Islands (Malvinas),FK,FLK,A
5ebae584-f960-4275-a572-41e127640b16,250,ФРАНЦІЯ,Французька Республіка,France,FR,FRA,A
55846293-3b71-4919-9f49-2c63d2490e0b,254,ФРАНЦУЗЬКА ҐВІАНА,Ффранцузька Ґвіана,French Guiana,GF,GUF,A
d9cab15a-31ca-493b-bcc6-06f20de0c01e,258,ФРАНЦУЗЬКА ПОЛІНЕЗІЯ,французька полінезія,French Polynesia,PF,PYF,A
102439de-2103-4988-90ab-c09dee86e841,260,ФРАНЦУЗЬКІ ПІВДЕННІ ТЕРИТОРІЇ,Французькі Південні Території,French Southern Territories,TF,ATF,A
d4b1fb52-8fc1-4a25-ad43-6ec9341d7508,191,ХОРВАТІЯ,Республіка Хорватія,Croatia,HR,HRV,A
dbae0502-f8fa-4609-976f-32144e21e47a,140,ЦЕНТРАЛЬНОАФРИКАНСЬКА РЕСПУБЛІКА,Центральноафриканська Республіка,Central African Republic,CF,CAF,A
74b19c12-ac73-4c31-a3a2-c68f0329f049,148,ЧАД,Республіка Чад,Chad,TD,TCD,A
24ebbaa7-7e9f-4298-b035-ebfc54e476e4,203,ЧЕСЬКА РЕСПУБЛІКА,Чеська Республіка,Czech Republic,CZ,CZE,A
2f2e9c3b-d93c-4636-800c-b0437d20b239,152,ЧІЛІ,Республіка Чілі,Chile,CL,CHL,A
0ab39328-9f72-42cd-b6ec-bc6d5b811479,499,ЧОРНОГОРІЯ,Чорногорія,Montenegro,ME,MNE,A
0c81472c-a597-4b99-80a1-f46437a93622,756,ШВЕЙЦАРІЯ,Швейцарська Конфедерація,Switzerland,CH,CHE,A
eddb0343-0c3c-4e4d-a1de-f655fdc43fa5,752,ШВЕЦІЯ,Королівство Швеція,Sweden,SE,SWE,A
f8c08f91-c93c-49c3-a2bf-ead2f7cfc2a2,144,ШРІ-ЛАНКА,Демократична Соціалістична Республіка Шрі-Ланка,Sri Lanka,LK,LKA,A
027b265f-1212-4647-b76e-0d9159c08368,388,ЯМАЙКА,Ямайка,Jamaica,JM,JAM,A
655f2131-b828-4b9c-8fb6-3f88c70a8f01,,xdgsdg,sdgsdg,,,,M
3d369c6f-c872-405b-aebc-1746b6820622,392,ЯПОНІЯ,Японія,Japan,JP,JPN,A
903d283b-ed8d-4f5f-b60d-a8ce0af99fe6,440,ЛИТВА,Республіка Литва,Lithuania,LT,LTU,A
ab83d23a-1dda-4b0b-a31b-0b08183ac585,744,ОСТРОВИ СВАЛЬБАРД ТА ЯНМАЄН,Острови Свальбард та Янмаєн,Svalbard and Jan Mayen,SJ,SJM,A
728f3d55-5a45-4f93-9018-6fe5f897b655,050,БАНҐЛАДЕШ,Народна Республіка Банґладеш,Bangladesh,BD,BGD,A
c1c52156-0107-48a3-801c-323bfd15314a,226,ЕКВАТОРІАЛЬНА ҐВІНЕЯ,Республіка Екваторіальна Ґвінея,Equatorial Guinea,GQ,GNQ,A
a059cf48-5b98-497e-a708-b6fe9dada796,583,"МІКРОНЕЗІЯ,ФЕДЕРАТИВНІ ШТАТИ",Федеративні Штати Мікронезії,"Micronesia, Federated States of",FM,FSM,A
302d5580-b7a7-4740-b1b3-03e920916537,262,ДЖІБУТІ,Республіка Джібуті,Djibouti,DJ,DJI,A
d8361909-ea8a-4347-afb2-c16863d30af9,156,КИТАЙ,Китайська Народна Республіка,China,CN,CHN,A
8fb0d795-2420-4174-a7b6-008d26ffb74d,642,РУМУНІЯ,Румунія,Romania,RO,ROU,A
224f294b-4756-428c-bcb1-0fc720103a47,670,СЕНТ-ВІНСЕНТ І ҐРЕНАДІНИ,Сент-Вінсент і Ґренадіни,Saint Vincent and the Grenadines,VC,VCT,A
35554e58-2b33-4620-abfe-7ab2c18189b0,732,ЗАХІДНА САХАРА,Західна Сахара,Western Sahara,EH,ESH,A
d0973ad8-b14a-470a-b9eb-520985f6d5ab,578,НОРВЕҐІЯ,Королівство Норвеґія,Norway,NO,NOR,A
d3915605-7c82-4a9e-8083-dcdac9e6d446,136,ОСТРОВИ КАЙМАН,Острови Кайман,Cayman Islands,KY,CYM,A
e2d97469-1e80-4e81-9b31-d86d3a006c0b,068,БОЛІВІЯ,Республіка Болівія,"Bolivia, Plurinational State of",BO,BOL,A
43d99d26-7384-484c-bdad-dada68819171,716,ЗІМБАБВЕ,Республіка Зімбабве,Zimbabwe,ZW,ZWE,A
3049ce34-8072-4b73-8b99-73426e29a4e7,580,ПІВНІЧНІ МАРІАНСЬКІ ОСТРОВИ,Співдружність Північних Маріанських Островів,Northern Mariana Islands,MP,MNP,A
4c5833a0-857c-4031-b698-73f677ccb9fd,624,ҐВІНЕЯБІСАУ,Республіка ҐвінеяБісау,Guinea-Bissau,GW,GNB,A
e180e904-597e-4851-89cd-8a24b41a571e,162,ОСТРІВ РІЗДВА,Острів Різдва,Christmas Island,CX,CXR,A
3d062bc2-6598-42aa-8eb5-218213b8fb55,688,СЕРБІЯ,Сербія,Serbia,RS,SRB,A
23f00eef-d83b-48ac-b5bd-03e00db0cccd,048,БАХРЕЙН,Королівство Бахрейн,Bahrain,BH,BHR,A
9a511bf1-7b14-411f-8e74-927d7156455f,320,ҐВАТЕМАЛА,Республіка Ґватемала,Guatemala,GT,GTM,A
cdac4741-2121-4e7b-a90d-926a78ec2615,474,МАРТІНІКА,Мартініка,Martinique,MQ,MTQ,A
f1a3c889-0d97-436d-94e5-01dcf1a6dfb0,586,ПАКИСТАН,Ісламська Республіка Пакистан,Pakistan,PK,PAK,A
50ec58fa-3559-477d-9b19-e815eda5c166,060,БЕРМУДИ,Бермуди,Bermuda,BM,BMU,A
5eb55014-2303-4255-8084-abc115fa6b59,180,ДЕМОКРАТИЧНА РЕСПУБЛІКА КОНҐО,Демократична Республіка Конґо,"Congo, Democratic Republic of the",CD,COD,A
4cb16684-1ae8-4934-ba28-13c76bf1541e,074,ОСТРІВ БУВЕ,Острів Буве,Bouvet Island,BV,BVT,A
9ce3e66e-3d0e-41a0-82a5-13f6a0e69776,674,САН-МАРИНО,Республіка Сан-Марино,San Marino,SM,SMR,A
dec0090b-a66d-4342-b43f-1122a1825668,900,"ВІЛЬНА ЕКОНОМІЧНА ЗОНА ""КРИМ""","Вільна Економічна Зона ""КРИМ""",,ZK,ZKR,A
588b35c1-ae0e-4426-827b-8075fcb92bfe,418,ЛАОСЬКА НАРОДНО-ДЕМОКРАТИЧНА РЕСПУБЛІКА,Лаоська Народно-Демократична Республіка,Lao People's Democratic Republic,LA,LAO,A
c2b48294-9f26-4413-a9c4-1f257239615f,239,ПІВДЕННА ДЖОРДЖІЯ ТА ПІВДЕННІ САНДВІЧЕВІ ОСТРОВИ,Південна Джорджія та Південні Сандвічеві Острови,South Georgia and the South Sandwich Islands,GS,SGS,A
24d02413-bb34-426a-85d9-4a495cadda81,666,СЕН-П'ЄР І МІКЕЛОН,Сен-П'єр і Мікелон,Saint Pierre and Miquelon,PM,SPM,A
f2c5179c-a17e-4777-a77b-adb5cf57f012,659,СЕНТ-КІТС І НЕВІС,Сент-Кітс і Невіс,Saint Kitts and Nevis,KN,KNA,A
8d7ae22f-f4a0-4641-b134-a128ae9e1609,760,СИРІЙСЬКА АРАБСЬКА РЕСПУБЛІКА,Сирійська Арабська Республіка,Syrian Arab Republic,SY,SYR,A
19fd92ba-56dc-4b22-80f1-6df9596aaa98,158,"ТАЙВАНЬ,ПРОВІНЦІЯ КИТАЮ","Тайвань,Провінція Китаю","Taiwan, Province of China",TW,TWN,A
f22b41da-2d33-4438-98d6-72c567b5fa58,706,СОМАЛІ,Сомалійська Республіка,Somalia,SO,SOM,A
00b367b3-65dd-4c4e-b30c-8834f9cd34c1,104,М'ЯНМА,Республіка Союзу М'янма,Myanmar,MM,MMR,A
7cfc7ad7-0765-4c88-845e-15c6e9fa2115,534,СІНТ-МАРТЕН (НІДЕРЛАНДСЬКА ЧАСТИНА),Сінт-Мартен (Нідерландська частина),Sint-Maarten (Dutch part),SX,SXM,A
ee7928a4-dd01-44ec-a25d-c97167432ec5,531,КЮРАСАО,Кюрасао,Curacao,CW,CUW,A
9d2770ec-92d5-4eb7-8496-8cfc3d52424f,535,"БОНАЙРЕ, СІНТ-ЕСТАТІУС І САБА","Бонайре,Сінт-Естатіус і Саба","Bonaire, Saint Eustatius and Saba",BQ,BES,A
24160072-cd50-4ed1-a261-faf05a0375b0,652,СЕН-БАРТЕЛЕМІ,Сен-Бартелемі,Saint Barthlemy,BL,BLM,A
54181028-6c0a-4294-bc92-697a5b969b21,663,СЕН-МАРТЕН (ФРАНЦУЗЬКА ЧАСТИНА),Сен-Мартен (Французька частина),Saint Martin (French part),MF,MAF,A
7ad8fcbe-f73d-4109-901f-46167f97f2e8,680,САРК,Сарк,Sark,- ,-  ,A
84e0ebab-18dd-4448-93e8-d559d3225c4c,728,ПІВДЕННИЙ СУДАН,Республіка Південний Судан,South Sudan,SS,SSD,A
2744315c-46d0-41fe-9771-0af61684e09f,036,АВСТРАЛІЯ,Австралія,Australia,AU,AUS,A
512895b0-241b-4b2d-8ba3-9d9819ccf61e,040,АВСТРІЯ,Республіка Австрія,Austria,AT,AUT,A
a57b536c-534a-470f-bef1-4f49799f4a9e,031,АЗЕРБАЙДЖАН,Азербайджанська Республіка,Azerbaijan,AZ,AZE,A
